casa,compra,venta,fecha
tarjeta,347.93,735.86,2023-10-28
tarjeta,347.93,735.86,2023-10-29
tarjeta,347.88,735.76,2023-10-30
tarjeta,347.94,735.88,2023-10-31
tarjeta,347.94,735.88,2023-11-01
tarjeta,347.93,735.86,2023-11-02
tarjeta,348.05,736.1,2023-11-03
tarjeta,348.05,736.1,2023-11-04
tarjeta,348.05,736.1,2023-11-05
tarjeta,348.05,736.1,2023-11-06
tarjeta,348.05,736.1,2023-11-07
tarjeta,886.12,932.02,2023-11-08
tarjeta,886.12,932.02,2023-11-09
tarjeta,886.12,932.02,2023-11-10
tarjeta,886.12,932.02,2023-11-11
tarjeta,886.12,932.02,2023-11-12
tarjeta,886.12,932.02,2023-11-13
tarjeta,886.12,932.02,2023-11-14
tarjeta,893.77,939.67,2023-11-15
tarjeta,895.05,940.95,2023-11-16
tarjeta,896.32,942.22,2023-11-17
tarjeta,896.32,942.22,2023-11-18
tarjeta,896.32,942.22,2023-11-19
tarjeta,896.32,942.22,2023-11-20
tarjeta,901.42,947.32,2023-11-21
tarjeta,902.7,948.6,2023-11-22
tarjeta,903.97,949.87,2023-11-23
tarjeta,905.25,951.15,2023-11-24
tarjeta,905.25,951.15,2023-11-25
tarjeta,905.25,951.15,2023-11-26
tarjeta,909.07,954.97,2023-11-27
tarjeta,910.35,956.25,2023-11-28
tarjeta,911.62,957.52,2023-11-29
tarjeta,912.9,958.8,2023-11-30
tarjeta,914.17,960.07,2023-12-01
tarjeta,914.17,960.07,2023-12-02
tarjeta,914.17,960.07,2023-12-03
tarjeta,918.0,963.9,2023-12-04
tarjeta,919.27,965.17,2023-12-05
tarjeta,920.55,966.45,2023-12-06
tarjeta,975.37,1021.27,2023-12-07
tarjeta,975.37,1021.27,2023-12-08
tarjeta,975.37,1021.27,2023-12-09
tarjeta,975.37,1021.27,2023-12-10
tarjeta,932.02,1021.27,2023-12-11
tarjeta,932.02,1021.27,2023-12-12
tarjeta,1248.99,1312.99,2023-12-13
tarjeta,1248.99,1312.99,2023-12-14
tarjeta,1249.6,1313.6,2023-12-15
tarjeta,1249.6,1313.6,2023-12-16
tarjeta,1249.6,1313.6,2023-12-17
tarjeta,1252.0,1316.0,2023-12-18
tarjeta,1252.8,1316.8,2023-12-19
tarjeta,1253.6,1317.6,2023-12-20
tarjeta,1254.4,1318.4,2023-12-21
tarjeta,1255.2,1319.2,2023-12-22
tarjeta,1255.2,1319.2,2023-12-23
tarjeta,1255.2,1319.2,2023-12-24
tarjeta,1255.2,1319.2,2023-12-25
tarjeta,1258.8,1322.8,2023-12-26
tarjeta,1259.6,1323.6,2023-12-27
tarjeta,1260.4,1324.4,2023-12-28
tarjeta,1261.2,1325.2,2023-12-29
tarjeta,1261.2,1325.2,2023-12-30
tarjeta,1261.2,1325.2,2023-12-31
tarjeta,1261.2,1325.2,2024-01-01
tarjeta,1264.4,1328.4,2024-01-02
tarjeta,1265.6,1329.6,2024-01-03
tarjeta,1266.4,1330.4,2024-01-04
tarjeta,1267.2,1331.2,2024-01-05
tarjeta,1267.2,1331.2,2024-01-06
tarjeta,1267.2,1331.2,2024-01-07
tarjeta,1269.6,1333.6,2024-01-08
tarjeta,1270.4,1334.4,2024-01-09
tarjeta,1271.2,1335.2,2024-01-10
tarjeta,1272.0,1336.0,2024-01-11
tarjeta,1272.8,1336.8,2024-01-12
tarjeta,1272.8,1336.8,2024-01-13
tarjeta,1272.8,1336.8,2024-01-14
tarjeta,1275.6,1339.6,2024-01-15
tarjeta,1276.4,1340.4,2024-01-16
tarjeta,1277.2,1341.2,2024-01-17
tarjeta,1278.0,1342.0,2024-01-18
tarjeta,1278.8,1342.8,2024-01-19
tarjeta,1278.8,1342.8,2024-01-20
tarjeta,1278.8,1342.8,2024-01-21
tarjeta,1281.2,1345.2,2024-01-22
tarjeta,1282.0,1346.0,2024-01-23
tarjeta,1282.8,1346.8,2024-01-24
tarjeta,1283.6,1347.6,2024-01-25
tarjeta,1284.4,1348.4,2024-01-26
tarjeta,1284.4,1348.4,2024-01-27
tarjeta,1284.4,1348.4,2024-01-28
tarjeta,1287.2,1351.2,2024-01-29
tarjeta,1288.0,1352.0,2024-01-30
tarjeta,1288.8,1352.8,2024-01-31
tarjeta,1289.6,1353.6,2024-02-01
tarjeta,1290.4,1354.4,2024-02-02
tarjeta,1290.4,1354.4,2024-02-03
tarjeta,1290.4,1354.4,2024-02-04
tarjeta,1292.8,1356.8,2024-02-05
tarjeta,1293.6,1357.6,2024-02-06
tarjeta,1294.4,1358.4,2024-02-07
tarjeta,1295.2,1359.2,2024-02-08
tarjeta,1296.0,1360.0,2024-02-09
tarjeta,1296.0,1360.0,2024-02-10
tarjeta,1296.0,1360.0,2024-02-11
tarjeta,1296.0,1360.0,2024-02-12
tarjeta,1296.0,1360.0,2024-02-13
tarjeta,1300.8,1364.8,2024-02-14
tarjeta,1301.6,1365.6,2024-02-15
tarjeta,1302.4,1366.4,2024-02-16
tarjeta,1302.4,1366.4,2024-02-17
tarjeta,1302.4,1366.4,2024-02-18
tarjeta,1304.8,1368.8,2024-02-19
tarjeta,1305.6,1369.6,2024-02-20
tarjeta,1306.4,1370.4,2024-02-21
tarjeta,1307.2,1371.2,2024-02-22
tarjeta,1308.0,1372.0,2024-02-23
tarjeta,1308.0,1372.0,2024-02-24
tarjeta,1308.0,1372.0,2024-02-25
tarjeta,1311.2,1375.2,2024-02-26
tarjeta,1312.0,1376.0,2024-02-27
tarjeta,1312.8,1376.8,2024-02-28
tarjeta,1313.6,1377.6,2024-02-29
tarjeta,1314.4,1378.4,2024-03-01
tarjeta,1314.4,1378.4,2024-03-02
tarjeta,1314.4,1378.4,2024-03-03
tarjeta,1316.8,1380.8,2024-03-04
tarjeta,1318.4,1382.4,2024-03-05
tarjeta,1319.2,1383.2,2024-03-06
tarjeta,1320.0,1384.0,2024-03-07
tarjeta,1320.8,1384.8,2024-03-08
tarjeta,1320.8,1384.8,2024-03-09
tarjeta,1320.8,1384.8,2024-03-10
tarjeta,1323.2,1387.2,2024-03-11
tarjeta,1324.0,1388.0,2024-03-12
tarjeta,1325.6,1389.6,2024-03-13
tarjeta,1326.4,1390.4,2024-03-14
tarjeta,1327.2,1391.2,2024-03-15
tarjeta,1327.2,1391.2,2024-03-16
tarjeta,1327.2,1391.2,2024-03-17
tarjeta,1329.6,1393.6,2024-03-18
tarjeta,1330.4,1394.4,2024-03-19
tarjeta,1331.2,1395.2,2024-03-20
tarjeta,1332.0,1396.0,2024-03-21
tarjeta,1333.6,1397.6,2024-03-22
tarjeta,1333.6,1397.6,2024-03-23
tarjeta,1333.6,1397.6,2024-03-24
tarjeta,1336.0,1400.0,2024-03-25
tarjeta,1336.8,1400.8,2024-03-26
tarjeta,1337.6,1401.6,2024-03-27
tarjeta,1337.6,1401.6,2024-03-28
tarjeta,1337.6,1401.6,2024-03-29
tarjeta,1337.6,1401.6,2024-03-30
tarjeta,1337.6,1401.6,2024-03-31
tarjeta,1337.6,1401.6,2024-04-01
tarjeta,1337.6,1401.6,2024-04-02
tarjeta,1344.0,1408.0,2024-04-03
tarjeta,1344.8,1408.8,2024-04-04
tarjeta,1346.4,1410.4,2024-04-05
tarjeta,1346.4,1410.4,2024-04-06
tarjeta,1346.4,1410.4,2024-04-07
tarjeta,1348.8,1412.8,2024-04-08
tarjeta,1349.6,1413.6,2024-04-09
tarjeta,1349.6,1413.6,2024-04-10
tarjeta,1415.2,1415.2,2024-04-11
tarjeta,1416.8,1416.8,2024-04-12
tarjeta,1416.8,1416.8,2024-04-13
tarjeta,1416.8,1416.8,2024-04-14
tarjeta,1355.2,1419.2,2024-04-15
tarjeta,1420.0,1420.0,2024-04-16
tarjeta,1420.8,1420.8,2024-04-17
tarjeta,1421.6,1421.6,2024-04-18
tarjeta,1424.0,1424.0,2024-04-19
tarjeta,1424.0,1424.0,2024-04-20
tarjeta,1424.0,1424.0,2024-04-21
tarjeta,1427.2,1427.2,2024-04-22
tarjeta,1427.2,1427.2,2024-04-23
tarjeta,1428.0,1428.0,2024-04-24
tarjeta,1428.8,1428.8,2024-04-25
tarjeta,1366.4,1430.4,2024-04-26
tarjeta,1430.4,1430.4,2024-04-27
tarjeta,1430.4,1430.4,2024-04-28
tarjeta,1432.8,1432.8,2024-04-29
tarjeta,1433.6,1433.6,2024-04-30
tarjeta,1433.6,1433.6,2024-05-01
tarjeta,1435.2,1435.2,2024-05-02
tarjeta,1436.0,1436.0,2024-05-03
tarjeta,1436.0,1436.0,2024-05-04
tarjeta,1436.0,1436.0,2024-05-05
tarjeta,1374.4,1438.4,2024-05-06
tarjeta,1375.2,1439.2,2024-05-07
tarjeta,1376.8,1440.8,2024-05-08
tarjeta,1377.6,1441.6,2024-05-09
tarjeta,1442.4,1442.4,2024-05-10
tarjeta,1442.4,1442.4,2024-05-11
tarjeta,1442.4,1442.4,2024-05-12
tarjeta,1380.8,1444.8,2024-05-13
tarjeta,1382.4,1446.4,2024-05-14
tarjeta,1447.2,1447.2,2024-05-15
tarjeta,1384.0,1448.0,2024-05-16
tarjeta,1448.8,1448.8,2024-05-17
tarjeta,1448.8,1448.8,2024-05-18
tarjeta,1448.8,1448.8,2024-05-19
tarjeta,1388.0,1452.0,2024-05-20
tarjeta,1452.8,1452.8,2024-05-21
tarjeta,1389.6,1453.6,2024-05-22
tarjeta,1454.4,1454.4,2024-05-23
tarjeta,1391.2,1455.2,2024-05-24
tarjeta,1455.2,1455.2,2024-05-25
tarjeta,1391.2,1455.2,2024-05-26
tarjeta,1394.4,1458.4,2024-05-27
tarjeta,1396.0,1460.0,2024-05-28
tarjeta,1396.8,1460.8,2024-05-29
tarjeta,1460.8,1460.8,2024-05-30
tarjeta,1462.4,1462.4,2024-05-31
tarjeta,1462.4,1462.4,2024-06-01
tarjeta,1462.4,1462.4,2024-06-02
tarjeta,1465.6,1465.6,2024-06-03
tarjeta,1466.4,1466.4,2024-06-04
tarjeta,1466.4,1466.4,2024-06-05
tarjeta,1404.8,1468.8,2024-06-06
tarjeta,1404.8,1468.8,2024-06-07
tarjeta,1468.8,1468.8,2024-06-08
tarjeta,1404.8,1468.8,2024-06-09
tarjeta,1408.8,1472.8,2024-06-10
tarjeta,1409.6,1473.6,2024-06-11
tarjeta,1410.4,1474.4,2024-06-12
tarjeta,1410.4,1474.4,2024-06-13
tarjeta,1411.2,1475.2,2024-06-14
tarjeta,1411.2,1475.2,2024-06-15
tarjeta,1411.2,1475.2,2024-06-16
tarjeta,1411.2,1475.2,2024-06-17
tarjeta,1414.4,1478.4,2024-06-18
tarjeta,1415.2,1479.2,2024-06-19
tarjeta,1415.2,1479.2,2024-06-20
tarjeta,1415.2,1479.2,2024-06-21
tarjeta,1415.2,1479.2,2024-06-22
tarjeta,1415.2,1479.2,2024-06-23
tarjeta,1419.2,1483.2,2024-06-24
tarjeta,1420.0,1484.0,2024-06-25
tarjeta,1420.8,1484.8,2024-06-26
tarjeta,1423.2,1487.2,2024-06-27
tarjeta,1424.8,1488.8,2024-06-28
tarjeta,1424.8,1488.8,2024-06-29
tarjeta,1424.8,1488.8,2024-06-30
tarjeta,1428.0,1492.0,2024-07-01
tarjeta,1428.8,1492.8,2024-07-02
tarjeta,1429.6,1493.6,2024-07-03
tarjeta,1430.4,1494.4,2024-07-04
tarjeta,1431.2,1495.2,2024-07-05
tarjeta,1431.2,1495.2,2024-07-06
tarjeta,1431.2,1495.2,2024-07-07
tarjeta,1434.4,1498.4,2024-07-08
tarjeta,1434.4,1498.4,2024-07-09
tarjeta,1436.0,1500.0,2024-07-10
tarjeta,1436.8,1500.8,2024-07-11
tarjeta,1440.0,1504.0,2024-07-12
tarjeta,1440.0,1504.0,2024-07-13
tarjeta,1440.0,1504.0,2024-07-14
tarjeta,1440.8,1504.8,2024-07-15
tarjeta,1441.6,1505.6,2024-07-16
tarjeta,1443.2,1507.2,2024-07-17
tarjeta,1444.0,1508.0,2024-07-18
tarjeta,1447.2,1511.2,2024-07-19
tarjeta,1447.2,1511.2,2024-07-20
tarjeta,1447.2,1511.2,2024-07-21
tarjeta,1449.6,1513.6,2024-07-22
tarjeta,1449.6,1513.6,2024-07-23
tarjeta,1450.4,1514.4,2024-07-24
tarjeta,1452.0,1516.0,2024-07-25
tarjeta,1456.0,1520.0,2024-07-26
tarjeta,1456.0,1520.0,2024-07-27
tarjeta,1456.0,1520.0,2024-07-28
tarjeta,1456.8,1520.8,2024-07-29
tarjeta,1457.6,1521.6,2024-07-30
tarjeta,1458.4,1522.4,2024-07-31
tarjeta,1458.4,1522.4,2024-08-01
tarjeta,1461.6,1525.6,2024-08-02
tarjeta,1461.6,1525.6,2024-08-03
tarjeta,1461.6,1525.6,2024-08-04
tarjeta,1462.4,1526.4,2024-08-05
tarjeta,1463.2,1527.2,2024-08-06
tarjeta,1464.8,1528.8,2024-08-07
tarjeta,1464.8,1528.8,2024-08-08
tarjeta,1468.0,1532.0,2024-08-09
tarjeta,1468.0,1532.0,2024-08-10
tarjeta,1468.0,1532.0,2024-08-11
tarjeta,1468.8,1532.8,2024-08-12
tarjeta,1469.6,1533.6,2024-08-13
tarjeta,1470.4,1534.4,2024-08-14
tarjeta,1472.0,1536.0,2024-08-15
tarjeta,1474.4,1538.4,2024-08-16
tarjeta,1475.2,1539.2,2024-08-17
tarjeta,1475.2,1539.2,2024-08-18
tarjeta,1476.8,1540.8,2024-08-19
tarjeta,1476.8,1540.8,2024-08-20
tarjeta,1477.6,1541.6,2024-08-21
tarjeta,1478.4,1542.4,2024-08-22
tarjeta,1481.6,1545.6,2024-08-23
tarjeta,1481.6,1545.6,2024-08-24
tarjeta,1481.6,1545.6,2024-08-25
tarjeta,1484.8,1548.8,2024-08-26
tarjeta,1487.2,1551.2,2024-08-27
tarjeta,1487.2,1551.2,2024-08-28
tarjeta,1488.0,1552.0,2024-08-29
tarjeta,1491.2,1555.2,2024-08-30
tarjeta,1491.2,1555.2,2024-08-31
tarjeta,1491.2,1555.2,2024-09-01
tarjeta,1492.8,1556.8,2024-09-02
tarjeta,1492.8,1556.8,2024-09-03
tarjeta,1493.6,1557.6,2024-09-04
tarjeta,1494.4,1558.4,2024-09-05
tarjeta,1498.4,1562.4,2024-09-06
tarjeta,1498.4,1562.4,2024-09-07
tarjeta,1498.4,1562.4,2024-09-08
tarjeta,1499.2,1563.2,2024-09-09
tarjeta,1500.8,1564.8,2024-09-10
tarjeta,1500.8,1564.8,2024-09-11
tarjeta,1501.6,1565.6,2024-09-12
tarjeta,1504.8,1568.8,2024-09-13
tarjeta,1504.8,1568.8,2024-09-14
tarjeta,1504.8,1568.8,2024-09-15
tarjeta,1507.2,1571.2,2024-09-16
tarjeta,1507.2,1571.2,2024-09-17
tarjeta,1507.2,1571.2,2024-09-18
tarjeta,1509.6,1573.6,2024-09-19
tarjeta,1512.0,1576.0,2024-09-20
tarjeta,1512.0,1576.0,2024-09-21
tarjeta,1512.0,1576.0,2024-09-22
tarjeta,1512.8,1576.8,2024-09-23
tarjeta,1513.6,1577.6,2024-09-24
tarjeta,1515.2,1579.2,2024-09-25
tarjeta,1517.6,1581.6,2024-09-26
tarjeta,1519.2,1583.2,2024-09-27
tarjeta,1519.2,1583.2,2024-09-28
tarjeta,1519.2,1583.2,2024-09-29
tarjeta,1520.0,1584.0,2024-09-30
tarjeta,1520.8,1584.8,2024-10-01
tarjeta,1521.6,1585.6,2024-10-02
tarjeta,1524.0,1588.0,2024-10-03
tarjeta,1526.4,1590.4,2024-10-04
tarjeta,1526.4,1590.4,2024-10-05
tarjeta,1526.4,1590.4,2024-10-06
tarjeta,1528.0,1592.0,2024-10-07
tarjeta,1528.8,1592.8,2024-10-08
tarjeta,1528.8,1592.8,2024-10-09
tarjeta,1533.6,1597.6,2024-10-10
tarjeta,1533.6,1597.6,2024-10-11
tarjeta,1533.6,1597.6,2024-10-12
tarjeta,1533.6,1597.6,2024-10-13
tarjeta,1535.2,1599.2,2024-10-14
tarjeta,1536.0,1600.0,2024-10-15
tarjeta,1536.8,1600.8,2024-10-16
tarjeta,1537.6,1601.6,2024-10-17
tarjeta,1542.4,1606.4,2024-10-18
tarjeta,1542.4,1606.4,2024-10-19
tarjeta,1542.4,1606.4,2024-10-20
tarjeta,1543.2,1607.2,2024-10-21
tarjeta,1543.2,1607.2,2024-10-22
tarjeta,1544.0,1608.0,2024-10-23
tarjeta,1544.8,1608.8,2024-10-24
tarjeta,1548.0,1612.0,2024-10-25
tarjeta,1548.0,1612.0,2024-10-26
tarjeta,1548.0,1612.0,2024-10-27
tarjeta,1548.8,1612.8,2024-10-28
tarjeta,1549.6,1613.6,2024-10-29
tarjeta,1551.2,1615.2,2024-10-30
tarjeta,1554.4,1618.4,2024-10-31
tarjeta,1556.8,1620.8,2024-11-01
tarjeta,1556.8,1620.8,2024-11-02
tarjeta,1556.8,1620.8,2024-11-03
tarjeta,1556.8,1620.8,2024-11-04
tarjeta,1558.4,1622.4,2024-11-05
tarjeta,1558.4,1622.4,2024-11-06
tarjeta,1559.2,1623.2,2024-11-07
tarjeta,1562.4,1626.4,2024-11-08
tarjeta,1562.4,1626.4,2024-11-09
tarjeta,1562.4,1626.4,2024-11-10
tarjeta,1564.0,1628.0,2024-11-11
tarjeta,1564.8,1628.8,2024-11-12
tarjeta,1565.6,1629.6,2024-11-13
tarjeta,1566.4,1630.4,2024-11-14
tarjeta,1571.2,1635.2,2024-11-15
tarjeta,1571.2,1635.2,2024-11-16
tarjeta,1571.2,1635.2,2024-11-17
tarjeta,1571.2,1635.2,2024-11-18
tarjeta,1572.0,1636.0,2024-11-19
tarjeta,1572.8,1636.8,2024-11-20
tarjeta,1575.2,1639.2,2024-11-21
tarjeta,1578.4,1642.4,2024-11-22
tarjeta,1578.4,1642.4,2024-11-23
tarjeta,1578.4,1642.4,2024-11-24
tarjeta,1579.2,1643.2,2024-11-25
tarjeta,1580.0,1644.0,2024-11-26
tarjeta,1580.8,1644.8,2024-11-27
tarjeta,1581.6,1645.6,2024-11-28
tarjeta,1585.6,1649.6,2024-11-29
tarjeta,1585.6,1649.6,2024-11-30
tarjeta,1585.6,1649.6,2024-12-01
tarjeta,1587.2,1651.2,2024-12-02
tarjeta,1588.0,1652.0,2024-12-03
tarjeta,1588.0,1652.0,2024-12-04
tarjeta,1588.8,1652.8,2024-12-05
tarjeta,1592.0,1656.0,2024-12-06
tarjeta,1592.0,1656.0,2024-12-07
tarjeta,1592.0,1656.0,2024-12-08
tarjeta,1593.6,1657.6,2024-12-09
tarjeta,1594.4,1658.4,2024-12-10
tarjeta,1595.2,1659.2,2024-12-11
tarjeta,1597.6,1661.6,2024-12-12
tarjeta,1600.0,1664.0,2024-12-13
tarjeta,1600.0,1664.0,2024-12-14
tarjeta,1600.0,1664.0,2024-12-15
tarjeta,1603.2,1667.2,2024-12-16
tarjeta,1604.0,1668.0,2024-12-17
tarjeta,1604.0,1668.0,2024-12-18
tarjeta,1604.0,1668.0,2024-12-19
tarjeta,1607.2,1671.2,2024-12-20
tarjeta,1607.2,1671.2,2024-12-21
tarjeta,1607.2,1671.2,2024-12-22
tarjeta,1310.4,1362.4,2024-12-23
tarjeta,1310.4,1362.4,2024-12-24
tarjeta,1310.4,1362.4,2024-12-25
tarjeta,1311.7,1363.7,2024-12-26
tarjeta,1314.3,1366.3,2024-12-27
tarjeta,1314.3,1366.3,2024-12-28
tarjeta,1314.3,1366.3,2024-12-29
tarjeta,1316.25,1368.25,2024-12-30
tarjeta,1316.25,1368.25,2024-12-31
tarjeta,1316.25,1368.25,2025-01-01
tarjeta,1316.25,1368.25,2025-01-02
tarjeta,1319.5,1371.5,2025-01-03
tarjeta,1319.5,1371.5,2025-01-04
tarjeta,1319.5,1371.5,2025-01-05
tarjeta,1319.5,1371.5,2025-01-06
tarjeta,1320.15,1372.15,2025-01-07
tarjeta,1320.8,1372.8,2025-01-08
tarjeta,1322.1,1374.1,2025-01-09
tarjeta,1324.7,1376.7,2025-01-10
tarjeta,1324.7,1376.7,2025-01-11
tarjeta,1324.7,1376.7,2025-01-12
tarjeta,1325.35,1377.35,2025-01-13
tarjeta,1326.65,1378.65,2025-01-14
tarjeta,1327.95,1379.95,2025-01-15
tarjeta,1328.6,1380.6,2025-01-16
tarjeta,1330.55,1382.55,2025-01-17
tarjeta,1330.55,1382.55,2025-01-18
tarjeta,1330.55,1382.55,2025-01-19
tarjeta,1333.8,1385.8,2025-01-20
tarjeta,1334.45,1386.45,2025-01-21
tarjeta,1335.75,1387.75,2025-01-22
tarjeta,1336.4,1388.4,2025-01-23
tarjeta,1337.7,1389.7,2025-01-24
tarjeta,1337.7,1389.7,2025-01-25
tarjeta,1337.7,1389.7,2025-01-26
tarjeta,1339.0,1391.0,2025-01-27
tarjeta,1339.65,1391.65,2025-01-28
tarjeta,1340.95,1392.95,2025-01-29
tarjeta,1341.6,1393.6,2025-01-30
tarjeta,1343.55,1395.55,2025-01-31
tarjeta,1343.55,1395.55,2025-02-01
tarjeta,1343.55,1395.55,2025-02-02
tarjeta,1344.53,1396.53,2025-02-03
tarjeta,1344.85,1396.85,2025-02-04
tarjeta,1344.85,1396.85,2025-02-05
tarjeta,1345.17,1397.17,2025-02-06
tarjeta,1346.48,1398.48,2025-02-07
tarjeta,1346.48,1398.48,2025-02-08
tarjeta,1346.48,1398.48,2025-02-09
tarjeta,1346.8,1398.8,2025-02-10
tarjeta,1346.8,1398.8,2025-02-11
tarjeta,1347.13,1399.13,2025-02-12
tarjeta,1348.42,1400.42,2025-02-13
tarjeta,1349.4,1401.4,2025-02-14
tarjeta,1349.4,1401.4,2025-02-15
tarjeta,1349.4,1401.4,2025-02-16
tarjeta,1350.38,1402.38,2025-02-17
tarjeta,1350.7,1402.7,2025-02-18
tarjeta,1350.7,1402.7,2025-02-19
tarjeta,1351.03,1403.03,2025-02-20
tarjeta,1352.33,1404.33,2025-02-21
tarjeta,1352.33,1404.33,2025-02-22
tarjeta,1352.33,1404.33,2025-02-23
tarjeta,1352.65,1404.65,2025-02-24
tarjeta,1353.3,1405.3,2025-02-25
tarjeta,1353.63,1405.63,2025-02-26
tarjeta,1354.28,1406.28,2025-02-27
tarjeta,1357.53,1409.53,2025-02-28
tarjeta,1357.53,1409.53,2025-03-01
tarjeta,1357.53,1409.53,2025-03-02
tarjeta,1357.53,1409.53,2025-03-03
tarjeta,1357.53,1409.53,2025-03-04
tarjeta,1357.85,1409.85,2025-03-05
tarjeta,1357.85,1409.85,2025-03-06
tarjeta,1359.8,1411.8,2025-03-07
tarjeta,1359.8,1411.8,2025-03-08
tarjeta,1359.8,1411.8,2025-03-09
tarjeta,1360.13,1412.13,2025-03-10
tarjeta,1360.13,1412.13,2025-03-11
tarjeta,1360.13,1412.13,2025-03-12
tarjeta,1360.45,1412.45,2025-03-13
tarjeta,1362.4,1414.4,2025-03-14
tarjeta,1362.4,1414.4,2025-03-15
tarjeta,1362.4,1414.4,2025-03-16
tarjeta,1362.73,1414.73,2025-03-17
tarjeta,1363.05,1415.05,2025-03-18
tarjeta,1364.03,1416.03,2025-03-19
tarjeta,1364.35,1416.35,2025-03-20
tarjeta,1366.3,1418.3,2025-03-21
tarjeta,1366.3,1418.3,2025-03-22
tarjeta,1366.3,1418.3,2025-03-23
tarjeta,1366.3,1418.3,2025-03-24
tarjeta,1366.63,1418.63,2025-03-25
tarjeta,1366.95,1418.95,2025-03-26
tarjeta,1367.28,1419.28,2025-03-27
tarjeta,1368.9,1420.9,2025-03-28
tarjeta,1368.9,1420.9,2025-03-29
tarjeta,1368.9,1420.9,2025-03-30
tarjeta,1369.55,1421.55,2025-03-31
tarjeta,1370.53,1422.53,2025-04-01
tarjeta,1370.53,1422.53,2025-04-02
tarjeta,1370.85,1422.85,2025-04-03
tarjeta,1372.15,1424.15,2025-04-04
tarjeta,1372.15,1424.15,2025-04-05
tarjeta,1372.15,1424.15,2025-04-06
tarjeta,1372.48,1424.48,2025-04-07
tarjeta,1372.8,1424.8,2025-04-08
tarjeta,1347.45,1425.45,2025-04-09
tarjeta,1347.78,1425.78,2025-04-10
tarjeta,1348.75,1426.75,2025-04-11
tarjeta,1348.75,1426.75,2025-04-12
tarjeta,1348.75,1426.75,2025-04-13
tarjeta,1534.0,1599.0,2025-04-14
tarjeta,1534.0,1599.0,2025-04-15
tarjeta,1443.0,1508.0,2025-04-16
tarjeta,1443.0,1508.0,2025-04-17
tarjeta,1443.0,1508.0,2025-04-18
tarjeta,1443.0,1508.0,2025-04-19
tarjeta,1443.0,1508.0,2025-04-20
tarjeta,1378.0,1443.0,2025-04-21
tarjeta,1391.0,1456.0,2025-04-22
tarjeta,1456.0,1521.0,2025-04-23
tarjeta,1482.0,1547.0,2025-04-24
tarjeta,1482.0,1547.0,2025-04-25
tarjeta,1482.0,1547.0,2025-04-26
tarjeta,1482.0,1547.0,2025-04-27
tarjeta,1482.0,1547.0,2025-04-28
tarjeta,1469.0,1534.0,2025-04-29
tarjeta,1482.0,1547.0,2025-04-30
tarjeta,1482.0,1547.0,2025-05-01
tarjeta,1482.0,1547.0,2025-05-02
tarjeta,1482.0,1547.0,2025-05-03
tarjeta,1482.0,1547.0,2025-05-04
tarjeta,1508.0,1573.0,2025-05-05
tarjeta,1514.5,1579.5,2025-05-06
tarjeta,1417.0,1482.0,2025-05-07
tarjeta,1404.0,1469.0,2025-05-08
tarjeta,1430.0,1495.0,2025-05-09
tarjeta,1430.0,1495.0,2025-05-10
tarjeta,1430.0,1495.0,2025-05-11
tarjeta,1430.0,1495.0,2025-05-12
tarjeta,1430.0,1495.0,2025-05-13
tarjeta,1430.0,1495.0,2025-05-14
tarjeta,1430.0,1495.0,2025-05-15
tarjeta,1443.0,1508.0,2025-05-16
tarjeta,1443.0,1508.0,2025-05-17
tarjeta,1443.0,1508.0,2025-05-18
tarjeta,1436.5,1501.5,2025-05-19
tarjeta,1443.0,1508.0,2025-05-20
tarjeta,1443.0,1508.0,2025-05-21
tarjeta,1436.5,1501.5,2025-05-22
tarjeta,1430.0,1495.0,2025-05-23
tarjeta,1430.0,1495.0,2025-05-24
tarjeta,1430.0,1495.0,2025-05-25
tarjeta,1443.0,1508.0,2025-05-26
tarjeta,1456.0,1521.0,2025-05-27
tarjeta,1462.5,1527.5,2025-05-28
tarjeta,1488.5,1553.5,2025-05-29
tarjeta,1488.5,1553.5,2025-05-30
tarjeta,1488.5,1553.5,2025-05-31
tarjeta,1488.5,1553.5,2025-06-01
tarjeta,1495.0,1560.0,2025-06-02
tarjeta,1495.0,1560.0,2025-06-03
tarjeta,1495.0,1560.0,2025-06-04
tarjeta,1501.5,1566.5,2025-06-05
tarjeta,1495.0,1560.0,2025-06-06
tarjeta,1495.0,1560.0,2025-06-07
tarjeta,1495.0,1560.0,2025-06-08
tarjeta,1495.0,1560.0,2025-06-09
tarjeta,1495.0,1560.0,2025-06-10
tarjeta,1495.0,1560.0,2025-06-11
tarjeta,1495.0,1560.0,2025-06-12
tarjeta,1495.0,1560.0,2025-06-13
tarjeta,1495.0,1560.0,2025-06-14
tarjeta,1495.0,1560.0,2025-06-15
tarjeta,1495.0,1560.0,2025-06-16
tarjeta,1475.5,1540.5,2025-06-17
tarjeta,1443.0,1508.0,2025-06-18
tarjeta,1469.0,1534.0,2025-06-19
tarjeta,1469.0,1534.0,2025-06-20
tarjeta,1469.0,1534.0,2025-06-21
tarjeta,1469.0,1534.0,2025-06-22
tarjeta,1475.5,1540.5,2025-06-23
tarjeta,1488.5,1553.5,2025-06-24
tarjeta,1501.5,1566.5,2025-06-25
tarjeta,1501.5,1566.5,2025-06-26
tarjeta,1501.5,1566.5,2025-06-27
tarjeta,1501.5,1566.5,2025-06-28
tarjeta,1501.5,1566.5,2025-06-29
