casa,compra,venta,fecha
oficial,792.0,832.0,2024-01-06
oficial,792.0,832.0,2024-01-07
oficial,793.5,833.5,2024-01-08
oficial,794.0,834.0,2024-01-09
oficial,794.5,834.5,2024-01-10
oficial,795.0,835.0,2024-01-11
oficial,795.5,835.5,2024-01-12
oficial,795.5,835.5,2024-01-13
oficial,795.5,835.5,2024-01-14
oficial,797.25,837.25,2024-01-15
oficial,797.75,837.75,2024-01-16
oficial,798.25,838.25,2024-01-17
oficial,798.75,838.75,2024-01-18
oficial,799.25,839.25,2024-01-19
oficial,799.25,839.25,2024-01-20
oficial,799.25,839.25,2024-01-21
oficial,800.75,840.75,2024-01-22
oficial,801.25,841.25,2024-01-23
oficial,801.75,841.75,2024-01-24
oficial,802.25,842.25,2024-01-25
oficial,802.75,842.75,2024-01-26
oficial,802.75,842.75,2024-01-27
oficial,802.75,842.75,2024-01-28
oficial,804.5,844.5,2024-01-29
oficial,805.0,845.0,2024-01-30
oficial,805.5,845.5,2024-01-31
oficial,806.0,846.0,2024-02-01
oficial,806.5,846.5,2024-02-02
oficial,806.5,846.5,2024-02-03
oficial,806.5,846.5,2024-02-04
oficial,808.0,848.0,2024-02-05
oficial,808.5,848.5,2024-02-06
oficial,809.0,849.0,2024-02-07
oficial,809.5,849.5,2024-02-08
oficial,810.0,850.0,2024-02-09
oficial,810.0,850.0,2024-02-10
oficial,810.0,850.0,2024-02-11
oficial,810.0,850.0,2024-02-12
oficial,810.0,850.0,2024-02-13
oficial,813.0,853.0,2024-02-14
oficial,813.5,853.5,2024-02-15
oficial,814.0,854.0,2024-02-16
oficial,814.0,854.0,2024-02-17
oficial,814.0,854.0,2024-02-18
oficial,815.5,855.5,2024-02-19
oficial,816.0,856.0,2024-02-20
oficial,816.5,856.5,2024-02-21
oficial,817.0,857.0,2024-02-22
oficial,817.5,857.5,2024-02-23
oficial,817.5,857.5,2024-02-24
oficial,817.5,857.5,2024-02-25
oficial,819.5,859.5,2024-02-26
oficial,820.0,860.0,2024-02-27
oficial,820.5,860.5,2024-02-28
oficial,821.0,861.0,2024-02-29
oficial,821.5,861.5,2024-03-01
oficial,821.5,861.5,2024-03-02
oficial,821.5,861.5,2024-03-03
oficial,823.0,863.0,2024-03-04
oficial,824.0,864.0,2024-03-05
oficial,824.5,864.5,2024-03-06
oficial,825.0,865.0,2024-03-07
oficial,825.5,865.5,2024-03-08
oficial,825.5,865.5,2024-03-09
oficial,825.5,865.5,2024-03-10
oficial,827.0,867.0,2024-03-11
oficial,827.5,867.5,2024-03-12
oficial,828.5,868.5,2024-03-13
oficial,829.0,869.0,2024-03-14
oficial,829.5,869.5,2024-03-15
oficial,829.5,869.5,2024-03-16
oficial,829.5,869.5,2024-03-17
oficial,831.0,871.0,2024-03-18
oficial,831.5,871.5,2024-03-19
oficial,832.0,872.0,2024-03-20
oficial,832.5,872.5,2024-03-21
oficial,833.5,873.5,2024-03-22
oficial,833.5,873.5,2024-03-23
oficial,833.5,873.5,2024-03-24
oficial,835.0,875.0,2024-03-25
oficial,835.5,875.5,2024-03-26
oficial,836.0,876.0,2024-03-27
oficial,836.0,876.0,2024-03-28
oficial,836.0,876.0,2024-03-29
oficial,836.0,876.0,2024-03-30
oficial,836.0,876.0,2024-03-31
oficial,836.0,876.0,2024-04-01
oficial,836.0,876.0,2024-04-02
oficial,840.0,880.0,2024-04-03
oficial,840.5,880.5,2024-04-04
oficial,841.5,881.5,2024-04-05
oficial,841.5,881.5,2024-04-06
oficial,841.5,881.5,2024-04-07
oficial,843.0,883.0,2024-04-08
oficial,843.5,883.5,2024-04-09
oficial,843.5,883.5,2024-04-10
oficial,884.5,884.5,2024-04-11
oficial,885.5,885.5,2024-04-12
oficial,885.5,885.5,2024-04-13
oficial,885.5,885.5,2024-04-14
oficial,847.0,887.0,2024-04-15
oficial,887.5,887.5,2024-04-16
oficial,888.0,888.0,2024-04-17
oficial,888.5,888.5,2024-04-18
oficial,890.0,890.0,2024-04-19
oficial,890.0,890.0,2024-04-20
oficial,890.0,890.0,2024-04-21
oficial,892.0,892.0,2024-04-22
oficial,892.0,892.0,2024-04-23
oficial,892.5,892.5,2024-04-24
oficial,893.0,893.0,2024-04-25
oficial,854.0,894.0,2024-04-26
oficial,894.0,894.0,2024-04-27
oficial,894.0,894.0,2024-04-28
oficial,895.5,895.5,2024-04-29
oficial,896.0,896.0,2024-04-30
oficial,896.0,896.0,2024-05-01
oficial,897.0,897.0,2024-05-02
oficial,897.5,897.5,2024-05-03
oficial,897.5,897.5,2024-05-04
oficial,897.5,897.5,2024-05-05
oficial,859.0,899.0,2024-05-06
oficial,859.5,899.5,2024-05-07
oficial,860.5,900.5,2024-05-08
oficial,861.0,901.0,2024-05-09
oficial,901.5,901.5,2024-05-10
oficial,901.5,901.5,2024-05-11
oficial,901.5,901.5,2024-05-12
oficial,863.0,903.0,2024-05-13
oficial,864.0,904.0,2024-05-14
oficial,904.5,904.5,2024-05-15
oficial,865.0,905.0,2024-05-16
oficial,905.5,905.5,2024-05-17
oficial,905.5,905.5,2024-05-18
oficial,905.5,905.5,2024-05-19
oficial,867.5,907.5,2024-05-20
oficial,908.0,908.0,2024-05-21
oficial,868.5,908.5,2024-05-22
oficial,909.0,909.0,2024-05-23
oficial,869.5,909.5,2024-05-24
oficial,909.5,909.5,2024-05-25
oficial,869.5,909.5,2024-05-26
oficial,871.5,911.5,2024-05-27
oficial,872.5,912.5,2024-05-28
oficial,873.0,913.0,2024-05-29
oficial,873.0,913.0,2024-05-30
oficial,874.0,914.0,2024-05-31
oficial,914.0,914.0,2024-06-01
oficial,914.0,914.0,2024-06-02
oficial,916.0,916.0,2024-06-03
oficial,916.5,916.5,2024-06-04
oficial,916.5,916.5,2024-06-05
oficial,878.0,918.0,2024-06-06
oficial,878.0,918.0,2024-06-07
oficial,918.0,918.0,2024-06-08
oficial,878.0,918.0,2024-06-09
oficial,880.5,920.5,2024-06-10
oficial,881.0,921.0,2024-06-11
oficial,881.5,921.5,2024-06-12
oficial,881.5,921.5,2024-06-13
oficial,882.0,922.0,2024-06-14
oficial,882.0,922.0,2024-06-15
oficial,882.0,922.0,2024-06-16
oficial,882.0,922.0,2024-06-17
oficial,884.0,924.0,2024-06-18
oficial,884.5,924.5,2024-06-19
oficial,884.5,924.5,2024-06-20
oficial,884.5,924.5,2024-06-21
oficial,884.5,924.5,2024-06-22
oficial,884.5,924.5,2024-06-23
oficial,887.0,927.0,2024-06-24
oficial,887.5,927.5,2024-06-25
oficial,888.0,928.0,2024-06-26
oficial,889.5,929.5,2024-06-27
oficial,890.5,930.5,2024-06-28
oficial,890.5,930.5,2024-06-29
oficial,890.5,930.5,2024-06-30
oficial,892.5,932.5,2024-07-01
oficial,893.0,933.0,2024-07-02
oficial,893.5,933.5,2024-07-03
oficial,894.0,934.0,2024-07-04
oficial,894.5,934.5,2024-07-05
oficial,894.5,934.5,2024-07-06
oficial,894.5,934.5,2024-07-07
oficial,896.5,936.5,2024-07-08
oficial,896.5,936.5,2024-07-09
oficial,897.5,937.5,2024-07-10
oficial,898.0,938.0,2024-07-11
oficial,900.0,940.0,2024-07-12
oficial,900.0,940.0,2024-07-13
oficial,900.0,940.0,2024-07-14
oficial,900.5,940.5,2024-07-15
oficial,901.0,941.0,2024-07-16
oficial,902.0,942.0,2024-07-17
oficial,902.5,942.5,2024-07-18
oficial,904.5,944.5,2024-07-19
oficial,904.5,944.5,2024-07-20
oficial,904.5,944.5,2024-07-21
oficial,906.0,946.0,2024-07-22
oficial,906.0,946.0,2024-07-23
oficial,906.5,946.5,2024-07-24
oficial,907.5,947.5,2024-07-25
oficial,910.0,950.0,2024-07-26
oficial,910.0,950.0,2024-07-27
oficial,910.0,950.0,2024-07-28
oficial,910.5,950.5,2024-07-29
oficial,911.0,951.0,2024-07-30
oficial,911.5,951.5,2024-07-31
oficial,911.5,951.5,2024-08-01
oficial,913.5,953.5,2024-08-02
oficial,913.5,953.5,2024-08-03
oficial,913.5,953.5,2024-08-04
oficial,914.0,954.0,2024-08-05
oficial,914.5,954.5,2024-08-06
oficial,915.5,955.5,2024-08-07
oficial,915.5,955.5,2024-08-08
oficial,917.5,957.5,2024-08-09
oficial,917.5,957.5,2024-08-10
oficial,917.5,957.5,2024-08-11
oficial,918.0,958.0,2024-08-12
oficial,918.5,958.5,2024-08-13
oficial,919.0,959.0,2024-08-14
oficial,920.0,960.0,2024-08-15
oficial,921.5,961.5,2024-08-16
oficial,922.0,962.0,2024-08-17
oficial,922.0,962.0,2024-08-18
oficial,923.0,963.0,2024-08-19
oficial,923.0,963.0,2024-08-20
oficial,923.5,963.5,2024-08-21
oficial,924.0,964.0,2024-08-22
oficial,926.0,966.0,2024-08-23
oficial,926.0,966.0,2024-08-24
oficial,926.0,966.0,2024-08-25
oficial,928.0,968.0,2024-08-26
oficial,929.5,969.5,2024-08-27
oficial,929.5,969.5,2024-08-28
oficial,930.0,970.0,2024-08-29
oficial,932.0,972.0,2024-08-30
oficial,932.0,972.0,2024-08-31
oficial,932.0,972.0,2024-09-01
oficial,933.0,973.0,2024-09-02
oficial,933.0,973.0,2024-09-03
oficial,933.5,973.5,2024-09-04
oficial,934.0,974.0,2024-09-05
oficial,936.5,976.5,2024-09-06
oficial,936.5,976.5,2024-09-07
oficial,936.5,976.5,2024-09-08
oficial,937.0,977.0,2024-09-09
oficial,938.0,978.0,2024-09-10
oficial,938.0,978.0,2024-09-11
oficial,938.5,978.5,2024-09-12
oficial,940.5,980.5,2024-09-13
oficial,940.5,980.5,2024-09-14
oficial,940.5,980.5,2024-09-15
oficial,942.0,982.0,2024-09-16
oficial,942.0,982.0,2024-09-17
oficial,942.0,982.0,2024-09-18
oficial,943.5,983.5,2024-09-19
oficial,945.0,985.0,2024-09-20
oficial,945.0,985.0,2024-09-21
oficial,945.0,985.0,2024-09-22
oficial,945.5,985.5,2024-09-23
oficial,946.0,986.0,2024-09-24
oficial,947.0,987.0,2024-09-25
oficial,948.5,988.5,2024-09-26
oficial,949.5,989.5,2024-09-27
oficial,949.5,989.5,2024-09-28
oficial,949.5,989.5,2024-09-29
oficial,950.0,990.0,2024-09-30
oficial,950.5,990.5,2024-10-01
oficial,951.0,991.0,2024-10-02
oficial,952.5,992.5,2024-10-03
oficial,954.0,994.0,2024-10-04
oficial,954.0,994.0,2024-10-05
oficial,954.0,994.0,2024-10-06
oficial,955.0,995.0,2024-10-07
oficial,955.5,995.5,2024-10-08
oficial,955.5,995.5,2024-10-09
oficial,958.5,998.5,2024-10-10
oficial,958.5,998.5,2024-10-11
oficial,958.5,998.5,2024-10-12
oficial,958.5,998.5,2024-10-13
oficial,959.5,999.5,2024-10-14
oficial,960.0,1000.0,2024-10-15
oficial,960.5,1000.5,2024-10-16
oficial,961.0,1001.0,2024-10-17
oficial,964.0,1004.0,2024-10-18
oficial,964.0,1004.0,2024-10-19
oficial,964.0,1004.0,2024-10-20
oficial,964.5,1004.5,2024-10-21
oficial,964.5,1004.5,2024-10-22
oficial,965.0,1005.0,2024-10-23
oficial,965.5,1005.5,2024-10-24
oficial,967.5,1007.5,2024-10-25
oficial,967.5,1007.5,2024-10-26
oficial,967.5,1007.5,2024-10-27
oficial,968.0,1008.0,2024-10-28
oficial,968.5,1008.5,2024-10-29
oficial,969.5,1009.5,2024-10-30
oficial,971.5,1011.5,2024-10-31
oficial,973.0,1013.0,2024-11-01
oficial,973.0,1013.0,2024-11-02
oficial,973.0,1013.0,2024-11-03
oficial,973.0,1013.0,2024-11-04
oficial,974.0,1014.0,2024-11-05
oficial,974.0,1014.0,2024-11-06
oficial,974.5,1014.5,2024-11-07
oficial,976.5,1016.5,2024-11-08
oficial,976.5,1016.5,2024-11-09
oficial,976.5,1016.5,2024-11-10
oficial,977.5,1017.5,2024-11-11
oficial,978.0,1018.0,2024-11-12
oficial,978.5,1018.5,2024-11-13
oficial,979.0,1019.0,2024-11-14
oficial,982.0,1022.0,2024-11-15
oficial,982.0,1022.0,2024-11-16
oficial,982.0,1022.0,2024-11-17
oficial,982.0,1022.0,2024-11-18
oficial,982.5,1022.5,2024-11-19
oficial,983.0,1023.0,2024-11-20
oficial,984.5,1024.5,2024-11-21
oficial,986.5,1026.5,2024-11-22
oficial,986.5,1026.5,2024-11-23
oficial,986.5,1026.5,2024-11-24
oficial,987.0,1027.0,2024-11-25
oficial,987.5,1027.5,2024-11-26
oficial,988.0,1028.0,2024-11-27
oficial,988.5,1028.5,2024-11-28
oficial,991.0,1031.0,2024-11-29
oficial,991.0,1031.0,2024-11-30
oficial,991.0,1031.0,2024-12-01
oficial,992.0,1032.0,2024-12-02
oficial,992.5,1032.5,2024-12-03
oficial,992.5,1032.5,2024-12-04
oficial,993.0,1033.0,2024-12-05
oficial,995.0,1035.0,2024-12-06
oficial,995.0,1035.0,2024-12-07
oficial,995.0,1035.0,2024-12-08
oficial,996.0,1036.0,2024-12-09
oficial,996.5,1036.5,2024-12-10
oficial,997.0,1037.0,2024-12-11
oficial,998.5,1038.5,2024-12-12
oficial,1000.0,1040.0,2024-12-13
oficial,1000.0,1040.0,2024-12-14
oficial,1000.0,1040.0,2024-12-15
oficial,1002.0,1042.0,2024-12-16
oficial,1002.5,1042.5,2024-12-17
oficial,1002.5,1042.5,2024-12-18
oficial,1002.5,1042.5,2024-12-19
oficial,1004.5,1044.5,2024-12-20
oficial,1004.5,1044.5,2024-12-21
oficial,1004.5,1044.5,2024-12-22
oficial,1008.0,1048.0,2024-12-23
oficial,1008.0,1048.0,2024-12-24
oficial,1008.0,1048.0,2024-12-25
oficial,1009.0,1049.0,2024-12-26
oficial,1011.0,1051.0,2024-12-27
oficial,1011.0,1051.0,2024-12-28
oficial,1011.0,1051.0,2024-12-29
oficial,1012.5,1052.5,2024-12-30
oficial,1012.5,1052.5,2024-12-31
oficial,1012.5,1052.5,2025-01-01
oficial,1012.5,1052.5,2025-01-02
oficial,1015.0,1055.0,2025-01-03
oficial,1015.0,1055.0,2025-01-04
oficial,1015.0,1055.0,2025-01-05
oficial,1015.0,1055.0,2025-01-06
oficial,1015.5,1055.5,2025-01-07
oficial,1016.0,1056.0,2025-01-08
oficial,1017.0,1057.0,2025-01-09
oficial,1019.0,1059.0,2025-01-10
oficial,1019.0,1059.0,2025-01-11
oficial,1019.0,1059.0,2025-01-12
oficial,1019.5,1059.5,2025-01-13
oficial,1020.5,1060.5,2025-01-14
oficial,1021.5,1061.5,2025-01-15
oficial,1022.0,1062.0,2025-01-16
oficial,1023.5,1063.5,2025-01-17
oficial,1023.5,1063.5,2025-01-18
oficial,1023.5,1063.5,2025-01-19
oficial,1026.0,1066.0,2025-01-20
oficial,1026.5,1066.5,2025-01-21
oficial,1027.5,1067.5,2025-01-22
oficial,1028.0,1068.0,2025-01-23
oficial,1029.0,1069.0,2025-01-24
oficial,1029.0,1069.0,2025-01-25
oficial,1029.0,1069.0,2025-01-26
oficial,1030.0,1070.0,2025-01-27
oficial,1030.5,1070.5,2025-01-28
oficial,1031.5,1071.5,2025-01-29
oficial,1032.0,1072.0,2025-01-30
oficial,1033.5,1073.5,2025-01-31
oficial,1033.5,1073.5,2025-02-01
oficial,1033.5,1073.5,2025-02-02
oficial,1034.25,1074.25,2025-02-03
oficial,1034.5,1074.5,2025-02-04
oficial,1034.5,1074.5,2025-02-05
oficial,1034.75,1074.75,2025-02-06
oficial,1035.75,1075.75,2025-02-07
oficial,1035.75,1075.75,2025-02-08
oficial,1035.75,1075.75,2025-02-09
oficial,1036.0,1076.0,2025-02-10
oficial,1036.0,1076.0,2025-02-11
oficial,1036.25,1076.25,2025-02-12
oficial,1037.25,1077.25,2025-02-13
oficial,1038.0,1078.0,2025-02-14
oficial,1038.0,1078.0,2025-02-15
oficial,1038.0,1078.0,2025-02-16
oficial,1038.75,1078.75,2025-02-17
oficial,1039.0,1079.0,2025-02-18
oficial,1039.0,1079.0,2025-02-19
oficial,1039.25,1079.25,2025-02-20
oficial,1040.25,1080.25,2025-02-21
oficial,1040.25,1080.25,2025-02-22
oficial,1040.25,1080.25,2025-02-23
oficial,1040.5,1080.5,2025-02-24
oficial,1041.0,1081.0,2025-02-25
oficial,1041.25,1081.25,2025-02-26
oficial,1041.75,1081.75,2025-02-27
oficial,1044.25,1084.25,2025-02-28
oficial,1044.25,1084.25,2025-03-01
oficial,1044.25,1084.25,2025-03-02
oficial,1044.25,1084.25,2025-03-03
oficial,1044.25,1084.25,2025-03-04
oficial,1044.5,1084.5,2025-03-05
oficial,1044.5,1084.5,2025-03-06
oficial,1046.0,1086.0,2025-03-07
oficial,1046.0,1086.0,2025-03-08
oficial,1046.0,1086.0,2025-03-09
oficial,1046.25,1086.25,2025-03-10
oficial,1046.25,1086.25,2025-03-11
oficial,1046.25,1086.25,2025-03-12
oficial,1046.5,1086.5,2025-03-13
oficial,1048.0,1088.0,2025-03-14
oficial,1048.0,1088.0,2025-03-15
oficial,1048.0,1088.0,2025-03-16
oficial,1048.25,1088.25,2025-03-17
oficial,1048.5,1088.5,2025-03-18
oficial,1049.25,1089.25,2025-03-19
oficial,1049.5,1089.5,2025-03-20
oficial,1051.0,1091.0,2025-03-21
oficial,1051.0,1091.0,2025-03-22
oficial,1051.0,1091.0,2025-03-23
oficial,1051.0,1091.0,2025-03-24
oficial,1051.25,1091.25,2025-03-25
oficial,1051.5,1091.5,2025-03-26
oficial,1051.75,1091.75,2025-03-27
oficial,1053.0,1093.0,2025-03-28
oficial,1053.0,1093.0,2025-03-29
oficial,1053.0,1093.0,2025-03-30
oficial,1053.5,1093.5,2025-03-31
oficial,1054.25,1094.25,2025-04-01
oficial,1054.25,1094.25,2025-04-02
oficial,1054.5,1094.5,2025-04-03
oficial,1055.5,1095.5,2025-04-04
oficial,1055.5,1095.5,2025-04-05
oficial,1055.5,1095.5,2025-04-06
oficial,1055.75,1095.75,2025-04-07
oficial,1056.0,1096.0,2025-04-08
oficial,1036.5,1096.5,2025-04-09
oficial,1036.75,1096.75,2025-04-10
oficial,1037.5,1097.5,2025-04-11
oficial,1037.5,1097.5,2025-04-12
oficial,1037.5,1097.5,2025-04-13
oficial,1180.0,1230.0,2025-04-14
oficial,1180.0,1230.0,2025-04-15
oficial,1110.0,1160.0,2025-04-16
oficial,1110.0,1160.0,2025-04-17
oficial,1110.0,1160.0,2025-04-18
oficial,1110.0,1160.0,2025-04-19
oficial,1110.0,1160.0,2025-04-20
oficial,1060.0,1110.0,2025-04-21
oficial,1070.0,1120.0,2025-04-22
oficial,1120.0,1170.0,2025-04-23
oficial,1140.0,1190.0,2025-04-24
oficial,1140.0,1190.0,2025-04-25
oficial,1140.0,1190.0,2025-04-26
oficial,1140.0,1190.0,2025-04-27
oficial,1140.0,1190.0,2025-04-28
oficial,1130.0,1180.0,2025-04-29
oficial,1140.0,1190.0,2025-04-30
oficial,1140.0,1190.0,2025-05-01
oficial,1140.0,1190.0,2025-05-02
oficial,1140.0,1190.0,2025-05-03
oficial,1140.0,1190.0,2025-05-04
oficial,1160.0,1210.0,2025-05-05
oficial,1165.0,1215.0,2025-05-06
oficial,1090.0,1140.0,2025-05-07
oficial,1080.0,1130.0,2025-05-08
oficial,1100.0,1150.0,2025-05-09
oficial,1100.0,1150.0,2025-05-10
oficial,1100.0,1150.0,2025-05-11
oficial,1100.0,1150.0,2025-05-12
oficial,1100.0,1150.0,2025-05-13
oficial,1100.0,1150.0,2025-05-14
oficial,1100.0,1150.0,2025-05-15
oficial,1110.0,1160.0,2025-05-16
oficial,1110.0,1160.0,2025-05-17
oficial,1110.0,1160.0,2025-05-18
oficial,1105.0,1155.0,2025-05-19
oficial,1110.0,1160.0,2025-05-20
oficial,1110.0,1160.0,2025-05-21
oficial,1105.0,1155.0,2025-05-22
oficial,1100.0,1150.0,2025-05-23
oficial,1100.0,1150.0,2025-05-24
oficial,1100.0,1150.0,2025-05-25
oficial,1110.0,1160.0,2025-05-26
oficial,1120.0,1170.0,2025-05-27
oficial,1125.0,1175.0,2025-05-28
oficial,1145.0,1195.0,2025-05-29
oficial,1145.0,1195.0,2025-05-30
oficial,1145.0,1195.0,2025-05-31
oficial,1145.0,1195.0,2025-06-01
oficial,1150.0,1200.0,2025-06-02
oficial,1150.0,1200.0,2025-06-03
oficial,1150.0,1200.0,2025-06-04
oficial,1155.0,1205.0,2025-06-05
oficial,1150.0,1200.0,2025-06-06
oficial,1150.0,1200.0,2025-06-07
oficial,1150.0,1200.0,2025-06-08
oficial,1150.0,1200.0,2025-06-09
oficial,1150.0,1200.0,2025-06-10
oficial,1150.0,1200.0,2025-06-11
oficial,1150.0,1200.0,2025-06-12
oficial,1150.0,1200.0,2025-06-13
oficial,1150.0,1200.0,2025-06-14
oficial,1150.0,1200.0,2025-06-15
oficial,1150.0,1200.0,2025-06-16
oficial,1135.0,1185.0,2025-06-17
oficial,1110.0,1160.0,2025-06-18
oficial,1130.0,1180.0,2025-06-19
oficial,1130.0,1180.0,2025-06-20
oficial,1130.0,1180.0,2025-06-21
oficial,1130.0,1180.0,2025-06-22
oficial,1135.0,1185.0,2025-06-23
oficial,1145.0,1195.0,2025-06-24
oficial,1155.0,1205.0,2025-06-25
oficial,1155.0,1205.0,2025-06-26
oficial,1155.0,1205.0,2025-06-27
oficial,1155.0,1205.0,2025-06-28
oficial,1155.0,1205.0,2025-06-29
oficial,1165.0,1215.0,2025-06-30
oficial,1185.0,1235.0,2025-07-01
oficial,1195.0,1245.0,2025-07-02
oficial,1195.0,1245.0,2025-07-03
oficial,1210.0,1260.0,2025-07-04
oficial,1210.0,1260.0,2025-07-05
oficial,1210.0,1260.0,2025-07-06
oficial,1230.0,1280.0,2025-07-07
oficial,1225.0,1275.0,2025-07-08
oficial,1225.0,1275.0,2025-07-09
oficial,1225.0,1275.0,2025-07-10
oficial,1225.0,1275.0,2025-07-11
oficial,1225.0,1275.0,2025-07-12
oficial,1225.0,1275.0,2025-07-13
oficial,1245.0,1295.0,2025-07-14
oficial,1230.0,1280.0,2025-07-15
oficial,1225.0,1275.0,2025-07-16
oficial,1240.0,1290.0,2025-07-17
oficial,1250.0,1300.0,2025-07-18
oficial,1250.0,1300.0,2025-07-19
oficial,1250.0,1300.0,2025-07-20
oficial,1250.0,1300.0,2025-07-21
oficial,1225.0,1275.0,2025-07-22
oficial,1225.0,1275.0,2025-07-23
oficial,1235.0,1285.0,2025-07-24
oficial,1245.0,1295.0,2025-07-25
oficial,1245.0,1295.0,2025-07-26
oficial,1245.0,1295.0,2025-07-27
oficial,1255.0,1305.0,2025-07-28
oficial,1250.0,1300.0,2025-07-29
oficial,1275.0,1325.0,2025-07-30
oficial,1330.0,1380.0,2025-07-31
oficial,1325.0,1375.0,2025-08-01
oficial,1325.0,1375.0,2025-08-02
oficial,1325.0,1375.0,2025-08-03
oficial,1320.0,1370.0,2025-08-04
oficial,1300.0,1350.0,2025-08-05
oficial,1295.0,1345.0,2025-08-06
oficial,1290.0,1340.0,2025-08-07
oficial,1285.0,1335.0,2025-08-08
oficial,1285.0,1335.0,2025-08-09
oficial,1285.0,1335.0,2025-08-10
oficial,1295.0,1335.0,2025-08-11
oficial,1290.0,1330.0,2025-08-12
oficial,1285.0,1325.0,2025-08-13
oficial,1270.0,1310.0,2025-08-14
oficial,1270.0,1310.0,2025-08-15
oficial,1270.0,1310.0,2025-08-16
oficial,1270.0,1310.0,2025-08-17
oficial,1275.0,1315.0,2025-08-18
oficial,1270.0,1310.0,2025-08-19
oficial,1275.0,1315.0,2025-08-20
oficial,1285.0,1325.0,2025-08-21
oficial,1295.0,1335.0,2025-08-22
oficial,1295.0,1335.0,2025-08-23
oficial,1295.0,1335.0,2025-08-24
oficial,1330.0,1370.0,2025-08-25
oficial,1330.0,1370.0,2025-08-26
oficial,1320.0,1360.0,2025-08-27
oficial,1305.0,1345.0,2025-08-28
oficial,1320.0,1360.0,2025-08-29
oficial,1320.0,1360.0,2025-08-30
oficial,1320.0,1360.0,2025-08-31
oficial,1345.0,1385.0,2025-09-01
oficial,1335.0,1375.0,2025-09-02
oficial,1335.0,1375.0,2025-09-03
oficial,1335.0,1375.0,2025-09-04
oficial,1340.0,1380.0,2025-09-05
oficial,1340.0,1380.0,2025-09-06
oficial,1340.0,1380.0,2025-09-07
oficial,1365.0,1425.0,2025-09-08
oficial,1375.0,1425.0,2025-09-09
oficial,1385.0,1435.0,2025-09-10
oficial,1395.0,1445.0,2025-09-11
oficial,1415.0,1465.0,2025-09-12
oficial,1415.0,1465.0,2025-09-13
oficial,1415.0,1465.0,2025-09-14
oficial,1425.0,1475.0,2025-09-15
oficial,1430.0,1480.0,2025-09-16
oficial,1435.0,1485.0,2025-09-17
oficial,1445.0,1495.0,2025-09-18
oficial,1465.0,1515.0,2025-09-19
oficial,1465.0,1515.0,2025-09-20
oficial,1465.0,1515.0,2025-09-21
oficial,1380.0,1430.0,2025-09-22
oficial,1335.0,1385.0,2025-09-23
oficial,1310.0,1360.0,2025-09-24
oficial,1305.0,1355.0,2025-09-25
oficial,1300.0,1350.0,2025-09-26
oficial,1300.0,1350.0,2025-09-27
oficial,1300.0,1350.0,2025-09-28
oficial,1330.0,1380.0,2025-09-29
oficial,1350.0,1400.0,2025-09-30
oficial,1400.0,1450.0,2025-10-01
oficial,1400.0,1450.0,2025-10-02
oficial,1400.0,1450.0,2025-10-03
oficial,1400.0,1450.0,2025-10-04
oficial,1400.0,1450.0,2025-10-05
oficial,1405.0,1455.0,2025-10-06
oficial,1405.0,1455.0,2025-10-07
oficial,1405.0,1455.0,2025-10-08
oficial,1400.0,1450.0,2025-10-09
oficial,1400.0,1450.0,2025-10-10
oficial,1400.0,1450.0,2025-10-11
oficial,1400.0,1450.0,2025-10-12
oficial,1325.0,1375.0,2025-10-13
oficial,1335.0,1385.0,2025-10-14
oficial,1355.0,1405.0,2025-10-15
oficial,1380.0,1430.0,2025-10-16
oficial,1425.0,1475.0,2025-10-17
oficial,1425.0,1475.0,2025-10-18
oficial,1425.0,1475.0,2025-10-19
oficial,1445.0,1495.0,2025-10-20
oficial,1465.0,1515.0,2025-10-21
oficial,1465.0,1515.0,2025-10-22
oficial,1455.0,1505.0,2025-10-23
oficial,1465.0,1515.0,2025-10-24
oficial,1465.0,1515.0,2025-10-25
oficial,1465.0,1515.0,2025-10-26
oficial,1410.0,1460.0,2025-10-27
oficial,1445.0,1495.0,2025-10-28
oficial,1410.0,1460.0,2025-10-29
oficial,1415.0,1465.0,2025-10-30
oficial,1425.0,1475.0,2025-10-31
oficial,1425.0,1475.0,2025-11-01
oficial,1425.0,1475.0,2025-11-02
oficial,1450.0,1500.0,2025-11-03
oficial,1435.0,1485.0,2025-11-04
oficial,1425.0,1475.0,2025-11-05
oficial,1425.0,1475.0,2025-11-06
oficial,1395.0,1445.0,2025-11-07
oficial,1395.0,1445.0,2025-11-08
oficial,1395.0,1445.0,2025-11-09
oficial,1395.0,1445.0,2025-11-10
oficial,1390.0,1440.0,2025-11-11
oficial,1385.0,1435.0,2025-11-12
oficial,1380.0,1430.0,2025-11-13
oficial,1375.0,1425.0,2025-11-14
oficial,1375.0,1425.0,2025-11-15
oficial,1375.0,1425.0,2025-11-16
oficial,1365.0,1415.0,2025-11-17
oficial,1375.0,1425.0,2025-11-18
oficial,1380.0,1430.0,2025-11-19
oficial,1400.0,1450.0,2025-11-20
oficial,1400.0,1450.0,2025-11-21
oficial,1400.0,1450.0,2025-11-22
oficial,1400.0,1450.0,2025-11-23
oficial,1400.0,1450.0,2025-11-24
oficial,1420.0,1470.0,2025-11-25
oficial,1425.0,1475.0,2025-11-26
oficial,1425.0,1475.0,2025-11-27
oficial,1425.0,1475.0,2025-11-28
oficial,1425.0,1475.0,2025-11-29
oficial,1425.0,1475.0,2025-11-30
