casa,compra,venta,fecha
oficial,1340.0,1390.0,2026-02-23
oficial,1350.0,1400.0,2026-02-24
oficial,1365.0,1415.0,2026-02-25
oficial,1375.0,1425.0,2026-02-26
oficial,1370.0,1420.0,2026-02-27
oficial,1370.0,1420.0,2026-02-28
oficial,1370.0,1420.0,2026-03-01
oficial,1365.0,1415.0,2026-03-02
oficial,1385.0,1435.0,2026-03-03
oficial,1370.0,1420.0,2026-03-04
oficial,1375.0,1425.0,2026-03-05
oficial,1385.0,1435.0,2026-03-06
oficial,1385.0,1435.0,2026-03-07
oficial,1385.0,1435.0,2026-03-08
oficial,1385.0,1435.0,2026-03-09
oficial,1370.0,1420.0,2026-03-10
oficial,1365.0,1415.0,2026-03-11
oficial,1365.0,1415.0,2026-03-12
oficial,1370.0,1420.0,2026-03-13
oficial,1370.0,1420.0,2026-03-14
oficial,1370.0,1420.0,2026-03-15
oficial,1365.0,1415.0,2026-03-16
oficial,1365.0,1415.0,2026-03-17
oficial,1365.0,1415.0,2026-03-18
oficial,1365.0,1415.0,2026-03-19
oficial,1360.0,1410.0,2026-03-20
oficial,1360.0,1410.0,2026-03-21
oficial,1360.0,1410.0,2026-03-22
oficial,1360.0,1410.0,2026-03-23
oficial,1360.0,1410.0,2026-03-24
oficial,1350.0,1400.0,2026-03-25
oficial,1340.0,1390.0,2026-03-26
oficial,1355.0,1405.0,2026-03-27
oficial,1355.0,1405.0,2026-03-28
oficial,1355.0,1405.0,2026-03-29
oficial,1370.0,1420.0,2026-03-30
oficial,1355.0,1405.0,2026-03-31
oficial,1365.0,1415.0,2026-04-01
oficial,1365.0,1415.0,2026-04-02
oficial,1365.0,1415.0,2026-04-03
oficial,1365.0,1415.0,2026-04-04
oficial,1365.0,1415.0,2026-04-05
oficial,1365.0,1415.0,2026-04-06
oficial,1365.0,1415.0,2026-04-07
oficial,1360.0,1410.0,2026-04-08
oficial,1355.0,1405.0,2026-04-09
oficial,1345.0,1395.0,2026-04-10
oficial,1345.0,1395.0,2026-04-11
oficial,1345.0,1395.0,2026-04-12
oficial,1335.0,1385.0,2026-04-13
oficial,1335.0,1385.0,2026-04-14
oficial,1335.0,1385.0,2026-04-15
oficial,1330.0,1380.0,2026-04-16
oficial,1340.0,1390.0,2026-04-17
oficial,1340.0,1390.0,2026-04-18
oficial,1340.0,1390.0,2026-04-19
oficial,1350.0,1400.0,2026-04-20
oficial,1350.0,1400.0,2026-04-21
oficial,1350.0,1400.0,2026-04-22
oficial,1365.0,1415.0,2026-04-23
oficial,1370.0,1420.0,2026-04-24
oficial,1370.0,1420.0,2026-04-25
oficial,1370.0,1420.0,2026-04-26
oficial,1390.0,1440.0,2026-04-27
oficial,1380.0,1430.0,2026-04-28
tarjeta,1859.0,1924.0,2026-01-01
tarjeta,1878.5,1943.5,2026-01-02
tarjeta,1878.5,1943.5,2026-01-03
tarjeta,1878.5,1943.5,2026-01-04
tarjeta,1878.5,1943.5,2026-01-05
tarjeta,1872.0,1937.0,2026-01-06
tarjeta,1865.5,1930.5,2026-01-07
tarjeta,1865.5,1930.5,2026-01-08
tarjeta,1872.0,1937.0,2026-01-09
tarjeta,1872.0,1937.0,2026-01-10
tarjeta,1872.0,1937.0,2026-01-11
tarjeta,1872.0,1937.0,2026-01-12
tarjeta,1865.5,1930.5,2026-01-13
tarjeta,1859.0,1924.0,2026-01-14
tarjeta,1846.0,1911.0,2026-01-15
tarjeta,1826.5,1891.5,2026-01-16
tarjeta,1826.5,1891.5,2026-01-17
tarjeta,1826.5,1891.5,2026-01-18
tarjeta,1833.0,1898.0,2026-01-19
tarjeta,1833.0,1898.0,2026-01-20
tarjeta,1826.5,1891.5,2026-01-21
tarjeta,1820.0,1885.0,2026-01-22
tarjeta,1826.5,1891.5,2026-01-23
tarjeta,1826.5,1891.5,2026-01-24
tarjeta,1826.5,1891.5,2026-01-25
tarjeta,1833.0,1898.0,2026-01-26
tarjeta,1839.5,1904.5,2026-01-27
tarjeta,1839.5,1904.5,2026-01-28
tarjeta,1839.5,1904.5,2026-01-29
tarjeta,1839.5,1904.5,2026-01-30
tarjeta,1839.5,1904.5,2026-01-31
tarjeta,1839.5,1904.5,2026-02-01
tarjeta,1839.5,1904.5,2026-02-03
tarjeta,1839.5,1904.5,2026-02-04
tarjeta,1833.0,1898.0,2026-02-05
tarjeta,1820.0,1885.0,2026-02-06
tarjeta,1820.0,1885.0,2026-02-07
tarjeta,1820.0,1885.0,2026-02-08
tarjeta,1807.0,1872.0,2026-02-09
tarjeta,1787.5,1852.5,2026-02-10
tarjeta,1781.0,1846.0,2026-02-11
tarjeta,1774.5,1839.5,2026-02-12
tarjeta,1781.0,1846.0,2026-02-13
tarjeta,1781.0,1846.0,2026-02-14
tarjeta,1781.0,1846.0,2026-02-15
tarjeta,1781.0,1846.0,2026-02-16
tarjeta,1781.0,1846.0,2026-02-17
tarjeta,1781.0,1846.0,2026-02-18
tarjeta,1768.0,1833.0,2026-02-19
tarjeta,1748.5,1813.5,2026-02-20
tarjeta,1748.5,1813.5,2026-02-21
tarjeta,1748.5,1813.5,2026-02-22
tarjeta,1742.0,1807.0,2026-02-23
tarjeta,1755.0,1820.0,2026-02-24
tarjeta,1774.5,1839.5,2026-02-25
tarjeta,1787.5,1852.5,2026-02-26
tarjeta,1781.0,1846.0,2026-02-27
tarjeta,1781.0,1846.0,2026-02-28
tarjeta,1781.0,1846.0,2026-03-01
tarjeta,1774.5,1839.5,2026-03-02
tarjeta,1800.5,1865.5,2026-03-03
tarjeta,1781.0,1846.0,2026-03-04
tarjeta,1787.5,1852.5,2026-03-05
tarjeta,1800.5,1865.5,2026-03-06
tarjeta,1800.5,1865.5,2026-03-07
tarjeta,1800.5,1865.5,2026-03-08
tarjeta,1800.5,1865.5,2026-03-09
tarjeta,1781.0,1846.0,2026-03-10
tarjeta,1774.5,1839.5,2026-03-11
tarjeta,1774.5,1839.5,2026-03-12
tarjeta,1781.0,1846.0,2026-03-13
tarjeta,1781.0,1846.0,2026-03-14
tarjeta,1781.0,1846.0,2026-03-15
tarjeta,1774.5,1839.5,2026-03-16
tarjeta,1774.5,1839.5,2026-03-17
tarjeta,1774.5,1839.5,2026-03-18
tarjeta,1774.5,1839.5,2026-03-19
tarjeta,1768.0,1833.0,2026-03-20
tarjeta,1768.0,1833.0,2026-03-21
tarjeta,1768.0,1833.0,2026-03-22
tarjeta,1768.0,1833.0,2026-03-23
tarjeta,1768.0,1833.0,2026-03-24
tarjeta,1755.0,1820.0,2026-03-25
tarjeta,1742.0,1807.0,2026-03-26
tarjeta,1761.5,1826.5,2026-03-27
tarjeta,1761.5,1826.5,2026-03-28
tarjeta,1761.5,1826.5,2026-03-29
tarjeta,1781.0,1846.0,2026-03-30
tarjeta,1761.5,1826.5,2026-03-31
tarjeta,1774.5,1839.5,2026-04-01
tarjeta,1774.5,1839.5,2026-04-02
tarjeta,1774.5,1839.5,2026-04-03
tarjeta,1774.5,1839.5,2026-04-04
tarjeta,1774.5,1839.5,2026-04-05
tarjeta,1774.5,1839.5,2026-04-06
tarjeta,1774.5,1839.5,2026-04-07
tarjeta,1768.0,1833.0,2026-04-08
tarjeta,1761.5,1826.5,2026-04-09
tarjeta,1748.5,1813.5,2026-04-10
tarjeta,1748.5,1813.5,2026-04-11
tarjeta,1748.5,1813.5,2026-04-12
tarjeta,1735.5,1800.5,2026-04-13
tarjeta,1735.5,1800.5,2026-04-14
tarjeta,1735.5,1800.5,2026-04-15
tarjeta,1729.0,1794.0,2026-04-16
tarjeta,1742.0,1807.0,2026-04-17
tarjeta,1742.0,1807.0,2026-04-18
tarjeta,1742.0,1807.0,2026-04-19
tarjeta,1755.0,1820.0,2026-04-20
tarjeta,1755.0,1820.0,2026-04-21
tarjeta,1755.0,1820.0,2026-04-22
tarjeta,1774.5,1839.5,2026-04-23
tarjeta,1781.0,1846.0,2026-04-24
tarjeta,1781.0,1846.0,2026-04-25
tarjeta,1781.0,1846.0,2026-04-26
tarjeta,1807.0,1872.0,2026-04-27
tarjeta,1794.0,1859.0,2026-04-28
